valuation_id,policy_id,as_of_date,current_value
7d0c399a-be89-433b-86c6-1e9b84be21af,6438f682-79fe-42a5-a111-622699e8bf75,2020-09-15,24556.6
f75a6763-cb52-4f03-be31-29f466cb6a36,ff2337e6-9381-4089-a2fa-7631a3dfcaa7,2020-09-15,9156.61
30d351c5-8bb0-416e-8705-093861502b5e,5650b1a5-1f0d-4bef-bc84-ca1ca1978b93,2021-02-26,13889.36
912f9d31-4294-4eec-ba65-6a425cb62d65,6438f682-79fe-42a5-a111-622699e8bf75,2021-02-26,27495.06
87c4fa0d-d912-42aa-9d0a-24a16a36f6ff,ff2337e6-9381-4089-a2fa-7631a3dfcaa7,2021-02-26,10838.99
7dcff165-7357-4490-9d5f-75661df2ae3a,5650b1a5-1f0d-4bef-bc84-ca1ca1978b93,2021-03-24,13496.7
8903971d-324b-4276-b3e0-bf805afaee71,6438f682-79fe-42a5-a111-622699e8bf75,2021-03-24,26319.09
2452e2c9-f6bd-4996-86df-b963571c413e,ff2337e6-9381-4089-a2fa-7631a3dfcaa7,2021-03-24,10984.12
b08ed702-c7de-4a2e-9bf0-da085b079676,5650b1a5-1f0d-4bef-bc84-ca1ca1978b93,2022-02-03,21372.65
3bbcedd8-2791-491a-8dc1-c13d12a87029,6438f682-79fe-42a5-a111-622699e8bf75,2022-02-03,34751.34
f5719568-6f77-402c-805f-07348a7c5c88,5650b1a5-1f0d-4bef-bc84-ca1ca1978b93,2022-08-09,23451.65
7a67d003-c92e-4c7c-b842-bc0c2f586f2a,6438f682-79fe-42a5-a111-622699e8bf75,2022-08-09,39055.43
b854b622-7a17-4d88-a654-f530623b411c,5650b1a5-1f0d-4bef-bc84-ca1ca1978b93,2022-10-05,26954.17
d5d7d892-3f4f-4b95-acfd-3eb4731dc270,6438f682-79fe-42a5-a111-622699e8bf75,2022-10-05,39555.1
17b49df2-077e-4e80-870e-3a694bfd2ecd,5650b1a5-1f0d-4bef-bc84-ca1ca1978b93,2023-07-28,34821.68
3af8d2cf-8929-40de-aedf-d75c6487a114,6438f682-79fe-42a5-a111-622699e8bf75,2023-07-28,47589.94
01b3cc77-4c70-4096-a993-3eb7649cbb7c,5650b1a5-1f0d-4bef-bc84-ca1ca1978b93,2023-09-06,31464.14
b9b17175-9b40-46e9-8abf-be9d5aca109e,6438f682-79fe-42a5-a111-622699e8bf75,2023-09-06,52171.74
49d58b00-ce38-4f00-baf6-5f7f1e2e88ba,5650b1a5-1f0d-4bef-bc84-ca1ca1978b93,2024-01-02,36104.57
f2a21c0b-721a-4c03-acf3-aaaf33883cd8,6438f682-79fe-42a5-a111-622699e8bf75,2024-01-02,51307.53
21b1581d-f0f2-4d3f-ad55-ba2bf988699d,5650b1a5-1f0d-4bef-bc84-ca1ca1978b93,2024-04-26,41497.95
a0104337-dc17-4e64-9c62-1697fa7f562e,6438f682-79fe-42a5-a111-622699e8bf75,2024-04-26,58206.01
c81134e7-f563-4862-beba-a37b528558a6,5650b1a5-1f0d-4bef-bc84-ca1ca1978b93,2024-12-12,49291.07
7b0a7dbf-e182-4ca4-bcd3-f82d9e8b7d4f,6438f682-79fe-42a5-a111-622699e8bf75,2024-12-12,60456.67
e2ecb196-1523-4185-b756-f092feec2bf2,5650b1a5-1f0d-4bef-bc84-ca1ca1978b93,2025-04-05,48148.02
21f8937d-0f40-4f0e-b30b-525e159298ca,6438f682-79fe-42a5-a111-622699e8bf75,2025-04-05,62988.47
e846443b-75cd-4170-a437-a660796c07a5,5650b1a5-1f0d-4bef-bc84-ca1ca1978b93,2025-06-13,53537.11
6a45ecb1-cf1e-4fed-9dd6-bc5b98737eaf,6438f682-79fe-42a5-a111-622699e8bf75,2025-06-13,68170.49
99514f15-4f87-4d0d-b642-925e61384bf0,6438f682-79fe-42a5-a111-622699e8bf75,2025-08-05,75208.2
721d4ae9-247f-42aa-a1e3-4f5de6732252,6b23d082-2e3b-404d-86db-c6dc28382c6d,2016-04-21,5267.77
e8f9ca47-f323-49c4-a5e6-2dd20f12a373,6b23d082-2e3b-404d-86db-c6dc28382c6d,2017-01-28,5735.91
c46d4937-1bb2-403d-a8cb-80d91291a3d8,6b23d082-2e3b-404d-86db-c6dc28382c6d,2017-06-24,5500.87
cadcf5ce-1c21-493f-b55d-a29ea6df6439,6b23d082-2e3b-404d-86db-c6dc28382c6d,2017-11-24,5621.59
40973e14-36d5-47ec-b232-ceb3e6372a92,6b23d082-2e3b-404d-86db-c6dc28382c6d,2018-01-13,5940.93
f5ecba20-1181-4b29-9aeb-0823e4dde70f,556bcc0f-30d2-4c0c-b885-161eb59b94d8,2020-08-19,5066.8
e8ee5e3c-0182-4b8c-a5c6-8fa64aa65425,556bcc0f-30d2-4c0c-b885-161eb59b94d8,2020-09-14,4728.91
a98b72fd-03c4-4206-8dac-e940bfc3ecc9,556bcc0f-30d2-4c0c-b885-161eb59b94d8,2021-01-02,4808.07
8be5f40e-0667-4b76-82d7-9a2e5888af82,556bcc0f-30d2-4c0c-b885-161eb59b94d8,2021-05-17,5566.04
ccf1bdee-1f49-4e2e-af1f-f5c966dbb35d,556bcc0f-30d2-4c0c-b885-161eb59b94d8,2022-05-08,5858.82
5bbeb606-97c2-4f21-807c-ad453d181708,556bcc0f-30d2-4c0c-b885-161eb59b94d8,2022-10-12,6451.01
8b487048-00c9-4306-8c5c-94145ef220b9,556bcc0f-30d2-4c0c-b885-161eb59b94d8,2023-01-12,5910.18
16e1465d-2a7d-40cc-a678-92cbce5670ca,556bcc0f-30d2-4c0c-b885-161eb59b94d8,2023-01-25,6427.85
ca70680e-ea1a-46f3-8169-95a86faec368,8a87deff-522e-4b4e-a341-05c5a2832ceb,2023-02-01,4835.51
cd1b2327-96df-4436-8c9d-3f823e3adf2b,556bcc0f-30d2-4c0c-b885-161eb59b94d8,2023-02-01,6339.94
93ce75e5-9499-4cff-8c02-a61bd8f66fea,8a87deff-522e-4b4e-a341-05c5a2832ceb,2023-05-11,5321.49
bed0e4fc-1941-4628-b895-45416c759d13,556bcc0f-30d2-4c0c-b885-161eb59b94d8,2023-05-11,6134.44
7d5dabf9-944c-4f5c-8cbb-3f83a22233aa,8a87deff-522e-4b4e-a341-05c5a2832ceb,2023-09-27,5113.05
e726d530-2c51-462d-a084-f2e754b877d9,556bcc0f-30d2-4c0c-b885-161eb59b94d8,2023-09-27,6878.15
e8f1872d-edf3-4151-8f20-416ff89b8a27,8a87deff-522e-4b4e-a341-05c5a2832ceb,2023-10-25,5626.58
34c395dc-592a-4a80-a3bf-d27b15bc06fb,556bcc0f-30d2-4c0c-b885-161eb59b94d8,2023-10-25,6967.62
43c33eb9-2c7f-4f92-8304-5555371c917f,8a87deff-522e-4b4e-a341-05c5a2832ceb,2024-01-26,4905.01
dda7eff8-ba42-47ea-a8c9-9e48a98321de,556bcc0f-30d2-4c0c-b885-161eb59b94d8,2024-01-26,6159.51
048d1456-2b22-4039-b70d-7d6979424e09,8a87deff-522e-4b4e-a341-05c5a2832ceb,2024-03-22,5068.9
28621727-c573-4c36-837f-453199ad7bd3,556bcc0f-30d2-4c0c-b885-161eb59b94d8,2024-03-22,6401.73
55fc944b-b17d-438a-a996-2c0886e95701,8a87deff-522e-4b4e-a341-05c5a2832ceb,2024-07-30,5337.82
b34c7469-b48d-417b-9234-984a1f749eb9,556bcc0f-30d2-4c0c-b885-161eb59b94d8,2024-07-30,6495.19
328a09ee-001e-40c4-ad58-21a6e672c151,8a87deff-522e-4b4e-a341-05c5a2832ceb,2024-08-02,5939.51
d2c1ba4a-6c3d-4995-9c16-49205485caf6,556bcc0f-30d2-4c0c-b885-161eb59b94d8,2024-08-02,6754.07
aef09561-9aca-4f5e-b84c-cf3ef63fe8db,8a87deff-522e-4b4e-a341-05c5a2832ceb,2024-12-07,6120.1
d178b3e6-3ac8-41fc-89ca-77c83dbcda7e,556bcc0f-30d2-4c0c-b885-161eb59b94d8,2024-12-07,7446.17
b321d655-a1ce-4d1c-a269-1fdf71d2b100,8a87deff-522e-4b4e-a341-05c5a2832ceb,2025-04-11,5703.67
1004efff-dc09-4a50-9137-19353cd9c74c,556bcc0f-30d2-4c0c-b885-161eb59b94d8,2025-04-11,7664.05
94cc9dc9-5c54-46a0-930a-ade6e19e55a5,8a87deff-522e-4b4e-a341-05c5a2832ceb,2025-09-07,5881.87
971fe167-de47-4f3b-bb45-ca64af05967b,556bcc0f-30d2-4c0c-b885-161eb59b94d8,2025-09-07,7801.8
fe626105-6c28-4df2-ae4e-857edf55603f,d8c0b305-9e13-4451-bf43-c9320cdcaa1f,2026-01-11,4929.56
cd3a0f67-471d-48a4-86fa-aede835d55bf,8a87deff-522e-4b4e-a341-05c5a2832ceb,2026-01-11,6774.91
8b82d6c4-4010-42ab-9633-a42bf7c18ae7,556bcc0f-30d2-4c0c-b885-161eb59b94d8,2026-01-11,7225.59
ec6de9a5-5d9a-43c3-9b8a-858d91d7aada,d8c0b305-9e13-4451-bf43-c9320cdcaa1f,2026-02-21,4922.8
6183a325-d400-4828-975f-940e49b61364,8a87deff-522e-4b4e-a341-05c5a2832ceb,2026-02-21,6920.95
72a9a089-3d28-4a9c-85fa-41779e121542,556bcc0f-30d2-4c0c-b885-161eb59b94d8,2026-02-21,7846.65
373e37f4-76f4-4b4f-af08-8d10fb6cd2c1,ba4c99c6-3bfd-4261-8491-35668c471c2b,2018-11-13,5384.9
31058756-9b41-42d2-a1b5-330e12b2e874,ba4c99c6-3bfd-4261-8491-35668c471c2b,2019-01-03,4822.7
776b38ed-dd25-4027-8d05-eeaa70c07b4c,ba4c99c6-3bfd-4261-8491-35668c471c2b,2019-01-26,5098.58
74998f1b-dcce-422b-8c7a-c8b0542cd5e7,ba4c99c6-3bfd-4261-8491-35668c471c2b,2019-06-25,5869.5
ef6e1b6e-967b-40cd-985d-764590c0b891,ba4c99c6-3bfd-4261-8491-35668c471c2b,2020-05-07,6742.51
a431370e-71ca-4992-bbf0-627cc6e32689,ba4c99c6-3bfd-4261-8491-35668c471c2b,2021-03-26,7629.29
1aeb7b9e-173f-433b-94f7-cb5db37b8f5f,ba4c99c6-3bfd-4261-8491-35668c471c2b,2022-01-09,8768.61
ab80946b-7139-4065-9dac-ff4f6a034576,ba4c99c6-3bfd-4261-8491-35668c471c2b,2022-01-22,7959.2
3b8a4d94-31ee-4739-ba8c-6532d0f0d135,ba4c99c6-3bfd-4261-8491-35668c471c2b,2022-03-19,7862.21
c2644a65-825c-4d33-b111-d23f14f0886a,ba4c99c6-3bfd-4261-8491-35668c471c2b,2022-05-29,9298.68
bbcbb468-ceb6-47c9-b584-a85567aa550d,ba4c99c6-3bfd-4261-8491-35668c471c2b,2023-02-11,9962.12
046a6c11-a89c-4bdd-a637-af8ebbe4c94e,ba4c99c6-3bfd-4261-8491-35668c471c2b,2023-12-21,11289.82
39c96681-9a2a-4a1d-ba07-4ff61e81410e,ba4c99c6-3bfd-4261-8491-35668c471c2b,2024-02-17,10909.37
93e3eae0-73c0-4e8f-9fdc-e31308a26a7b,ba4c99c6-3bfd-4261-8491-35668c471c2b,2024-12-03,11390.83
a3cb2440-0cff-4149-a8d4-ed85dfea62f9,ba4c99c6-3bfd-4261-8491-35668c471c2b,2025-09-15,14025.59
3dfbe028-680a-4c5d-8fe5-1d1fdcc56da4,ba4c99c6-3bfd-4261-8491-35668c471c2b,2025-10-25,13061.96
7227a004-c4f0-464a-b87d-f03abc359c6b,930a8429-33dc-46e8-9e55-f8de65a42d1a,2024-08-24,4505.44
ccd3a069-481d-4117-afac-8520534bd25a,930a8429-33dc-46e8-9e55-f8de65a42d1a,2024-10-28,4984.49
5783990f-700c-4940-811b-478de89cb613,376d4bca-0d9e-4010-921d-7b737fdd0190,2024-10-28,5052.03
b2626e98-995a-4982-a97d-e8e4cb2bbfc8,930a8429-33dc-46e8-9e55-f8de65a42d1a,2024-11-01,5403.63
21d33a0f-85bb-4046-b5cc-52d80cff7aac,376d4bca-0d9e-4010-921d-7b737fdd0190,2024-11-01,5010.81
a34feab2-e6ce-4ea0-947f-9cf432f14f1d,697b6d9d-bb04-4ac1-acfa-968253ec7f03,2024-12-10,4927.56
6a0e068d-c477-43b3-ad90-c479ce19b12b,930a8429-33dc-46e8-9e55-f8de65a42d1a,2024-12-10,4813.7
4d3a5c3f-c5a9-4c94-babd-345cb6a30bfb,376d4bca-0d9e-4010-921d-7b737fdd0190,2024-12-10,5523.53
622354b7-f5ab-4bf4-88b2-116cc751291b,697b6d9d-bb04-4ac1-acfa-968253ec7f03,2025-01-16,4536.83
f07a9b8c-98d8-40b7-b863-24546f4d599f,930a8429-33dc-46e8-9e55-f8de65a42d1a,2025-01-16,5247.73
23191abb-cf5d-48e2-8cb2-17261d0a7c9a,376d4bca-0d9e-4010-921d-7b737fdd0190,2025-01-16,4936.84
b249f662-402f-4913-b2af-9fd065e9431e,697b6d9d-bb04-4ac1-acfa-968253ec7f03,2025-02-19,5420.54
98eb3f3c-f574-418e-ba71-858421e49367,930a8429-33dc-46e8-9e55-f8de65a42d1a,2025-02-19,4769.83
c4893162-d72a-41fe-937f-d308631ed78f,376d4bca-0d9e-4010-921d-7b737fdd0190,2025-02-19,4696.52
99ce9714-6de2-47cf-9173-84c707fd5f80,930a8429-33dc-46e8-9e55-f8de65a42d1a,2025-03-07,4891.25
f29d441b-3ac6-4100-95d3-0a3d696152db,376d4bca-0d9e-4010-921d-7b737fdd0190,2025-03-07,5160.0
c60ceb33-583b-4959-a820-7f8825bb321d,930a8429-33dc-46e8-9e55-f8de65a42d1a,2025-05-02,5020.91
86742a54-9578-4a4b-8535-19932580e1a8,376d4bca-0d9e-4010-921d-7b737fdd0190,2025-05-02,5631.09
d9bc27cf-a447-4894-bfeb-f8dcc2471d50,930a8429-33dc-46e8-9e55-f8de65a42d1a,2025-06-16,4981.82
58252e53-be07-49bc-9ff5-84c2eb7c5fbe,376d4bca-0d9e-4010-921d-7b737fdd0190,2025-06-16,5046.82
45601c80-7539-4658-b12c-837ec85e1e92,930a8429-33dc-46e8-9e55-f8de65a42d1a,2025-09-14,5375.74
4bcb4e3f-f774-4e37-8b3d-eb2552b6b3c6,376d4bca-0d9e-4010-921d-7b737fdd0190,2025-09-14,4885.77
7ea229ac-40f1-4bd0-986e-1bcd759c4846,930a8429-33dc-46e8-9e55-f8de65a42d1a,2025-10-10,5638.61
9e1e8d25-27eb-4c38-ae0b-a94b1a20da35,376d4bca-0d9e-4010-921d-7b737fdd0190,2025-10-10,5484.3
a2ba95ff-5512-4778-b4b6-ce4e25412467,d3c25238-f578-41b1-be5a-8b3c20d0031a,2025-10-18,5477.05
d1f04509-ab95-4db3-b1a5-6950ddcd0b6d,930a8429-33dc-46e8-9e55-f8de65a42d1a,2025-10-18,5217.16
df776024-0b18-43aa-a26b-34e3ba335265,376d4bca-0d9e-4010-921d-7b737fdd0190,2025-10-18,5118.24
19c944b1-98be-44bf-bdf8-041a340808ef,d3c25238-f578-41b1-be5a-8b3c20d0031a,2025-11-04,4599.01
4565e9c0-a2e5-4887-83a2-312ca717e44b,930a8429-33dc-46e8-9e55-f8de65a42d1a,2025-11-04,5695.73
97c90bfb-2a7c-44cb-a6b2-84124d7a728b,376d4bca-0d9e-4010-921d-7b737fdd0190,2025-11-04,5730.65
ede569c2-5a5d-4ddb-b500-aa26bde06a00,d3c25238-f578-41b1-be5a-8b3c20d0031a,2026-03-22,4958.69
16d03214-b7b6-43d4-9066-5b2581e68d02,930a8429-33dc-46e8-9e55-f8de65a42d1a,2026-03-22,6023.13
11eae9d8-d193-4f76-b275-aab4c7556ec1,376d4bca-0d9e-4010-921d-7b737fdd0190,2026-03-22,5704.98
9c4f2023-7c66-4407-8662-e1116f3dc2f2,a3b50ee2-1195-4164-b079-f3e7a22c100a,2017-01-28,5007.1
89f0a62b-626f-46d9-89ba-248124971a34,a3b50ee2-1195-4164-b079-f3e7a22c100a,2017-05-24,5551.78
4a7b734d-4478-4e51-85b7-30cea0c30c7a,a3b50ee2-1195-4164-b079-f3e7a22c100a,2017-11-18,5502.48
6dca7752-cb15-4ce4-b504-ea76159fad6b,a3b50ee2-1195-4164-b079-f3e7a22c100a,2018-04-01,6036.38
7b747ffe-4737-467a-bafb-0a27e63fc9c5,a3b50ee2-1195-4164-b079-f3e7a22c100a,2018-09-12,7042.51
dc7f6fdf-f9a7-4769-805d-410338c151df,a3b50ee2-1195-4164-b079-f3e7a22c100a,2018-09-28,6782.43
9feccd68-f274-4ab6-bcbf-2f056b4db0a8,c3767aac-b0f6-4a26-b0c8-3bd8004386e5,2020-10-27,4667.1
75a692d3-dfc2-4505-a7f8-07ec078402d5,c3767aac-b0f6-4a26-b0c8-3bd8004386e5,2021-07-22,5125.55
70f186fd-bc1e-489c-9bf6-e251bf836b0b,c3767aac-b0f6-4a26-b0c8-3bd8004386e5,2021-11-18,5744.63
59e05833-72b7-4541-bff7-83708c6c53a3,c3767aac-b0f6-4a26-b0c8-3bd8004386e5,2022-04-24,6144.87
bbfc7154-afbc-43e2-b898-cbc61377875e,56f4b884-d002-41b5-b1b5-ed7d91743b0d,2022-04-24,4973.8
92342abb-f569-44a3-8cae-6a18ce47499f,c9bc91ec-9c2e-4c3e-b886-4012b1bfd14d,2022-05-20,5456.05
c081e3df-1bfd-46bb-8480-f413ba611c27,c3767aac-b0f6-4a26-b0c8-3bd8004386e5,2022-05-20,7088.3
6a166f97-4b7f-4ea5-ba56-a27da728c8ad,56f4b884-d002-41b5-b1b5-ed7d91743b0d,2022-05-20,4780.08
25d1225a-6fd6-43eb-8a54-c76bf9ea74a6,c9bc91ec-9c2e-4c3e-b886-4012b1bfd14d,2022-08-22,5259.51
1b7c6c62-90d8-4f9d-a430-f4e1994e91bb,c3767aac-b0f6-4a26-b0c8-3bd8004386e5,2022-08-22,7037.62
9e1a7297-a089-4795-8779-8b7ac6e24e16,56f4b884-d002-41b5-b1b5-ed7d91743b0d,2022-08-22,5063.04
a7081f9f-b506-42cc-b0c9-a04fb7ca5f08,c9bc91ec-9c2e-4c3e-b886-4012b1bfd14d,2023-03-12,6015.04
3d905160-164a-4d7b-8476-7cec8077236c,c3767aac-b0f6-4a26-b0c8-3bd8004386e5,2023-03-12,6675.98
dbaa000d-bf97-49fe-9a63-9add0da34b7c,56f4b884-d002-41b5-b1b5-ed7d91743b0d,2023-03-12,5350.34
ef45940a-b996-447a-b9b9-9af5a7992367,c3767aac-b0f6-4a26-b0c8-3bd8004386e5,2023-06-22,7502.11
ca32685e-8dbe-4250-8be5-c9f92ac66a73,56f4b884-d002-41b5-b1b5-ed7d91743b0d,2023-06-22,5624.91
16ca71a6-4102-4f0c-bfb6-ca85d2ba721f,c3767aac-b0f6-4a26-b0c8-3bd8004386e5,2023-08-05,7329.07
18ea99f9-c515-4f7d-aa4d-45ba478df237,56f4b884-d002-41b5-b1b5-ed7d91743b0d,2023-08-05,5979.56
9269c10a-4575-4db4-bfd7-d3425b387f66,c3767aac-b0f6-4a26-b0c8-3bd8004386e5,2023-12-18,8927.35
21c942a3-a9c8-4b79-b0ed-6bad5a43d13d,56f4b884-d002-41b5-b1b5-ed7d91743b0d,2023-12-18,6444.57
734e25ab-56bf-4bde-b6d3-11f28a510481,c3767aac-b0f6-4a26-b0c8-3bd8004386e5,2024-04-30,9054.6
4da0cd7b-431c-4e74-a6a2-3b3d1b4e607a,56f4b884-d002-41b5-b1b5-ed7d91743b0d,2024-04-30,6817.62
4d093046-7f70-4952-aee2-922dc1c9507b,c3767aac-b0f6-4a26-b0c8-3bd8004386e5,2024-05-11,8806.71
ef820393-4fd7-4cda-bc82-68d5352355fe,56f4b884-d002-41b5-b1b5-ed7d91743b0d,2024-05-11,6784.42
de9e9ca4-a663-49e1-bba9-c8bccf2c551b,c3767aac-b0f6-4a26-b0c8-3bd8004386e5,2025-04-18,9538.86
490163d7-81fa-462d-aaff-7f7280882dfc,56f4b884-d002-41b5-b1b5-ed7d91743b0d,2025-04-18,7661.63
9c43fc82-3be3-453e-9a41-cfa73ac406c4,c3767aac-b0f6-4a26-b0c8-3bd8004386e5,2025-04-28,9357.6
e70ea551-f635-41d2-9bd5-d0e8ec48dcba,56f4b884-d002-41b5-b1b5-ed7d91743b0d,2025-04-28,7575.5
665f346d-e8ea-45dd-b7c5-21d306e75c1c,c3767aac-b0f6-4a26-b0c8-3bd8004386e5,2025-10-07,11034.68
d61fab3e-6de5-4f91-9c1d-d1f5bfb27f65,56f4b884-d002-41b5-b1b5-ed7d91743b0d,2025-10-07,8494.03
9af142c4-5756-4eb3-9d48-168ff403d80d,c3767aac-b0f6-4a26-b0c8-3bd8004386e5,2026-02-08,10623.58
48079282-d36a-4bf7-8141-2bc74daaca02,56f4b884-d002-41b5-b1b5-ed7d91743b0d,2026-02-08,8701.21
a8848339-58e9-4ada-9d65-ac620773819a,c54cda65-d44c-46ef-9bee-f6191b17216c,2022-02-16,4867.96
f63ff12a-0886-47d7-a494-9febf658f806,c54cda65-d44c-46ef-9bee-f6191b17216c,2022-03-16,4944.06
6ad4d121-7b75-426d-b731-a4d84a596b2d,c54cda65-d44c-46ef-9bee-f6191b17216c,2022-09-17,7923.56
2d1025e9-d2ae-4e32-8d63-2fed4e6bde10,c54cda65-d44c-46ef-9bee-f6191b17216c,2023-01-27,10266.71
d1d563b0-c309-4a65-ac8e-ae7d6fc0637c,c54cda65-d44c-46ef-9bee-f6191b17216c,2023-03-29,11457.18
928adefe-60ce-41e6-8963-0bf247a48e94,c54cda65-d44c-46ef-9bee-f6191b17216c,2023-09-11,13600.62
ad0731a9-41f9-4224-a12e-08b01ba83cd6,c54cda65-d44c-46ef-9bee-f6191b17216c,2024-01-27,14251.16
b6d9b5be-6fdf-403d-bcdb-7dcc2ad1e387,c54cda65-d44c-46ef-9bee-f6191b17216c,2024-04-21,16516.43
3e9bb8b9-cf5f-446b-ba3e-41fe11ddadf5,c54cda65-d44c-46ef-9bee-f6191b17216c,2024-08-07,19182.72
13915431-3ee2-40c2-87f1-ed8004ddb937,c54cda65-d44c-46ef-9bee-f6191b17216c,2025-04-16,25556.89
9984d998-b90d-4d4b-83ff-6660dd55374f,b5be993c-9e8a-422a-9ac5-5abd05522369,2025-11-20,5413.14
475b7fed-3a70-46b0-b380-b62886ab2f94,c54cda65-d44c-46ef-9bee-f6191b17216c,2025-11-20,26036.45
cac553a4-7cdd-48db-8412-d536e5c61e1f,b5be993c-9e8a-422a-9ac5-5abd05522369,2025-11-29,5311.23
5de63135-0816-4072-93f4-080a02ffb195,c54cda65-d44c-46ef-9bee-f6191b17216c,2025-11-29,27103.95
bc8aa17d-aad7-4aae-a7f1-0924fbc30dbb,f8429cec-d977-48b3-83ab-3dbc77459cc1,2018-07-27,5388.62
2c559e9c-6723-4222-a50c-ffb5bb32acde,f8429cec-d977-48b3-83ab-3dbc77459cc1,2018-09-08,5446.68
6fbf16cf-d149-4879-ba12-bff5012fa274,f8429cec-d977-48b3-83ab-3dbc77459cc1,2019-01-17,5836.77
2fbc0f76-e150-49f8-891a-77bf967356b5,f8429cec-d977-48b3-83ab-3dbc77459cc1,2019-05-10,6995.52
977f613e-5ee2-471e-aed6-8b7cda561327,f8429cec-d977-48b3-83ab-3dbc77459cc1,2019-07-27,8082.69
8adab61f-35f7-4ebb-b141-f86ec2f0c664,f8429cec-d977-48b3-83ab-3dbc77459cc1,2020-01-17,8588.19
c6afdc50-602f-4767-9377-bd6c0a030cbb,f8429cec-d977-48b3-83ab-3dbc77459cc1,2020-05-03,10262.8
000e8ab6-f3ba-4d97-9827-8d38a76506d5,f8429cec-d977-48b3-83ab-3dbc77459cc1,2020-10-29,12302.83
6ef5c027-59e9-450c-85fe-554bd7df9c3f,f8429cec-d977-48b3-83ab-3dbc77459cc1,2021-05-17,14378.13
3b7a5cdd-0c9b-4fc9-8d11-3e4a8ab39afa,f8429cec-d977-48b3-83ab-3dbc77459cc1,2022-02-24,15157.28
3929833c-f9d5-4c9e-9e10-2bc3d3f9b291,f8429cec-d977-48b3-83ab-3dbc77459cc1,2022-06-17,18641.14
17563c99-fb95-48d6-8ceb-b084cada8fa6,f8429cec-d977-48b3-83ab-3dbc77459cc1,2022-10-28,18341.64
69de10d4-7dab-4ee4-becf-317a6ee876b5,f8429cec-d977-48b3-83ab-3dbc77459cc1,2023-06-02,22572.82
275d22cb-5caa-4eb9-b252-fe5f0a09ddc0,f8429cec-d977-48b3-83ab-3dbc77459cc1,2023-06-10,22571.35
