cashflow_id,client_id,as_of_date,employment_income_gross,rental_income,investment_income,household_expenses,income_tax,insurance_premiums,property_expenses,property_loan_repayment,non_property_loan_repayment,cpf_contribution_total,regular_investments
d316c663-f41c-471c-8c49-c41d28464637,efe03db4-d746-4974-8925-0f5a9e35cf68,2023-04-06,12364.73,0.0,380.65,1688.89,586.52,42.7,0.0,0.0,581.3,2021.8,555.15
23592bb5-b57d-4fc2-b178-429ecb0bd62e,efe03db4-d746-4974-8925-0f5a9e35cf68,2023-09-18,12530.94,0.0,302.44,1879.15,132.59,42.7,0.0,0.0,176.53,2109.96,194.8
7a2c0f3e-9766-4933-91db-9175a7b96996,efe03db4-d746-4974-8925-0f5a9e35cf68,2024-09-11,12900.35,0.0,383.47,1804.44,393.35,42.7,0.0,0.0,196.54,2073.6,353.46
de7357d5-0125-439b-8cf9-428a2149eb69,efe03db4-d746-4974-8925-0f5a9e35cf68,2025-02-14,13064.24,0.0,373.24,1798.97,134.21,117.6,0.0,0.0,43.69,1646.65,450.98
9302ccd0-220c-4ca2-80a1-8926c0c46e0c,efe03db4-d746-4974-8925-0f5a9e35cf68,2025-03-31,13111.9,0.0,314.86,5960.15,257.13,117.6,0.0,0.0,235.17,1564.21,417.8
08f3ae5d-c43a-4ab4-8a9a-387b92138559,efe03db4-d746-4974-8925-0f5a9e35cf68,2025-10-01,13308.61,0.0,312.11,1991.23,211.55,117.6,0.0,0.0,569.74,1390.71,259.57
4e0a14d9-9dab-4804-9cd5-d1800139c3a1,efe03db4-d746-4974-8925-0f5a9e35cf68,2025-12-21,13396.14,0.0,500.82,1716.97,168.65,117.6,0.0,0.0,408.59,2121.52,654.12
e6e5e224-26b9-4d71-85b3-045b4a90e3e4,2666e785-be8e-466b-8151-1fc05403f1d9,2017-11-11,7181.9,0.0,117.38,15140.2,298.18,163.38,2869.99,2775.02,85.59,883.58,125.78
e24a8849-5515-445f-b33e-c6719a3fa24e,2666e785-be8e-466b-8151-1fc05403f1d9,2018-08-01,7336.4,0.0,137.09,2161.07,303.43,163.38,396.85,2775.02,361.75,763.56,242.2
7ad978f9-fee5-4a75-9b95-b6fa00d01574,2666e785-be8e-466b-8151-1fc05403f1d9,2018-11-02,7391.82,0.0,111.05,2056.13,231.04,163.38,431.76,2775.02,195.36,1066.32,102.33
236b6cbf-9c2d-439b-b622-86c0707f7162,2666e785-be8e-466b-8151-1fc05403f1d9,2019-03-05,7465.77,0.0,129.59,2021.02,152.28,163.38,377.51,2775.02,39.01,1002.43,158.02
1d71b844-431c-421f-a855-f86a07f72e7c,2666e785-be8e-466b-8151-1fc05403f1d9,2019-10-10,7599.26,0.0,151.42,2207.55,266.87,0.0,398.26,2775.02,343.22,1415.56,138.06
845eb3ed-5bbf-4055-8d7f-5489ab6d439e,2666e785-be8e-466b-8151-1fc05403f1d9,2020-02-02,7670.32,0.0,132.3,2094.93,173.3,0.0,401.7,2775.02,346.28,1109.56,381.35
97292b9f-138a-4b4a-8e12-2a0b7cbb5d37,2666e785-be8e-466b-8151-1fc05403f1d9,2020-12-29,7878.56,0.0,176.13,2223.84,216.87,0.0,460.56,2775.02,162.1,1170.63,206.61
85547181-cb0a-45af-9747-73357f441250,2666e785-be8e-466b-8151-1fc05403f1d9,2021-06-29,7995.46,0.0,194.51,2158.02,343.15,0.0,459.58,2775.02,136.25,1299.66,149.6
79459412-9f05-424a-b5c4-f573a1e838d7,2666e785-be8e-466b-8151-1fc05403f1d9,2021-12-20,8108.84,0.0,118.15,1941.94,175.71,0.0,406.06,2775.02,107.81,1246.42,131.31
a02c6638-e8ad-4907-8411-68de4c01e10f,2666e785-be8e-466b-8151-1fc05403f1d9,2022-06-06,8219.84,0.0,122.02,2133.45,197.94,0.0,431.39,2775.02,77.45,1066.54,173.14
550f5ef9-91c7-438a-8563-7bfeceb6f888,2666e785-be8e-466b-8151-1fc05403f1d9,2022-10-14,8306.78,0.0,187.82,1958.76,129.32,0.0,355.17,2775.02,265.68,1406.92,207.06
50c918a1-ab1b-4a1b-941e-0b59c8c83dd9,2666e785-be8e-466b-8151-1fc05403f1d9,2022-11-15,8328.32,0.0,131.71,2053.71,260.35,0.0,414.77,2775.02,202.26,1237.39,339.06
167f203f-74b5-4a09-8bb2-bac2fac4eafb,2666e785-be8e-466b-8151-1fc05403f1d9,2023-08-02,8505.41,0.0,125.7,1983.24,254.49,0.0,416.79,2775.02,53.43,1113.8,267.93
49792678-d0c7-4ace-aadd-0b72df6d66f3,2666e785-be8e-466b-8151-1fc05403f1d9,2024-02-24,8648.39,0.0,130.97,2267.31,151.93,0.0,443.8,2775.02,428.72,1727.36,228.21
b9b9e45b-9cad-4cd7-89cd-20ef8e2deb16,2666e785-be8e-466b-8151-1fc05403f1d9,2024-11-01,8825.86,0.0,198.41,2326.62,383.05,0.0,506.07,2775.02,54.45,1732.5,266.42
d3f6012c-8d28-4344-babf-cfc0b233a27a,2666e785-be8e-466b-8151-1fc05403f1d9,2025-06-30,8999.69,0.0,148.59,1983.5,93.64,0.0,414.75,2775.02,106.83,1566.22,309.93
b00b581a-7db6-4aac-9e08-2109ec775622,2666e785-be8e-466b-8151-1fc05403f1d9,2025-10-03,9069.15,0.0,198.61,2044.27,109.03,0.0,412.13,2775.02,362.55,1351.51,97.97
06f62f44-b914-44af-b07c-b45c2afc88f6,2666e785-be8e-466b-8151-1fc05403f1d9,2026-01-29,9156.17,0.0,142.36,2095.73,240.72,0.0,448.44,2775.02,388.32,1179.41,340.16
36faccf3-f229-498e-9e7d-b01834fa60c6,1f516996-57be-4f8a-9a17-7aa040ce855a,2017-04-28,592.67,0.0,6.85,500.0,29.38,1.41,0.0,0.0,27.36,67.45,9.01
1264da68-278e-44af-b1e7-a7282f2dc8c2,1f516996-57be-4f8a-9a17-7aa040ce855a,2017-08-21,598.21,0.0,6.89,500.0,19.11,1.41,0.0,0.0,25.75,106.75,15.06
3154cc2c-f3e1-4e7b-88c4-907c0039d018,1f516996-57be-4f8a-9a17-7aa040ce855a,2018-07-03,613.71,0.0,7.36,500.0,24.73,1.41,0.0,0.0,20.95,84.35,18.97
5208ca79-fb53-4f1c-9f6f-f794618f2f1f,1f516996-57be-4f8a-9a17-7aa040ce855a,2019-03-27,627.12,0.0,10.39,500.0,11.33,1.41,0.0,0.0,0.77,64.71,11.89
b68ae177-18d4-4bd9-8c8b-e90cec6c0b4a,1f516996-57be-4f8a-9a17-7aa040ce855a,2019-04-09,627.78,0.0,12.91,500.0,7.31,11.09,0.0,0.0,28.71,106.34,13.16
5e510a51-f565-4803-b8d5-646781f964c8,1f516996-57be-4f8a-9a17-7aa040ce855a,2019-11-08,638.69,0.0,8.67,500.0,27.55,11.09,0.0,0.0,17.36,69.56,22.17
9423e371-2f53-4acd-a59c-56d7491b4988,1f516996-57be-4f8a-9a17-7aa040ce855a,2020-08-26,653.96,0.0,14.27,500.0,15.67,11.09,0.0,0.0,8.13,69.53,13.45
10965558-2eb9-4361-8d66-4b9504770af8,1f516996-57be-4f8a-9a17-7aa040ce855a,2020-09-06,654.55,0.0,12.33,500.0,26.67,11.09,0.0,0.0,18.48,122.09,26.88
763516b9-c1f1-4563-a78a-72d9032ff6ee,1f516996-57be-4f8a-9a17-7aa040ce855a,2021-08-06,672.48,0.0,9.72,8477.36,18.2,11.09,0.0,0.0,15.99,82.76,23.12
1cd03a6d-e204-4bf5-bb58-9f4fc1418742,1f516996-57be-4f8a-9a17-7aa040ce855a,2021-09-02,673.95,0.0,9.08,500.0,24.5,11.09,0.0,0.0,15.64,107.89,16.49
c0dadf06-0331-4ed3-ae1d-6726a78ddfe8,1f516996-57be-4f8a-9a17-7aa040ce855a,2021-12-19,679.87,0.0,13.49,500.0,17.63,11.09,0.0,0.0,17.47,100.09,18.6
26a87332-8a4c-4f68-965d-4ecb0b1eb49e,1f516996-57be-4f8a-9a17-7aa040ce855a,2022-07-24,691.91,0.0,8.7,500.0,21.2,11.09,0.0,0.0,16.85,124.36,14.81
b896d1f7-b6f7-4045-815d-85cae10b3e02,1f516996-57be-4f8a-9a17-7aa040ce855a,2022-08-15,693.14,0.0,11.88,500.0,14.51,11.09,0.0,0.0,10.21,133.16,11.38
f06dc5d0-19bd-46af-b23c-9f6c25a91650,1f516996-57be-4f8a-9a17-7aa040ce855a,2023-05-26,709.26,0.0,11.32,500.0,33.03,11.09,0.0,0.0,18.1,103.11,33.55
3968a94f-7276-4952-9c58-1459d8a19793,1f516996-57be-4f8a-9a17-7aa040ce855a,2023-06-03,709.72,0.0,9.4,500.0,7.95,9.68,0.0,0.0,33.97,72.42,25.85
39153b58-5727-4596-999e-2ff4f762d842,1f516996-57be-4f8a-9a17-7aa040ce855a,2023-10-27,718.15,0.0,15.4,500.0,28.37,18.25,0.0,0.0,4.21,136.68,10.27
c18e6564-3965-4a85-a526-7c0c83f8b5e3,1f516996-57be-4f8a-9a17-7aa040ce855a,2024-03-02,725.57,0.0,11.57,500.0,20.04,18.25,0.0,0.0,29.64,100.94,12.67
519b23b4-8bc9-49ab-8534-479214833b57,1f516996-57be-4f8a-9a17-7aa040ce855a,2024-04-24,728.69,0.0,10.21,500.0,9.95,18.25,0.0,0.0,19.98,125.66,17.26
5c5fd133-1279-4c5a-b708-251fee2a7e50,1f516996-57be-4f8a-9a17-7aa040ce855a,2024-06-30,732.65,0.0,16.42,500.0,22.24,18.25,0.0,0.0,28.71,136.11,30.46
806d393a-bc4e-49ce-ad54-07ac1237540a,1f516996-57be-4f8a-9a17-7aa040ce855a,2024-10-10,738.73,0.0,11.67,500.0,31.56,8.57,0.0,0.0,13.04,139.07,11.23
bbd173cb-ffe3-4725-8fbc-10f72ca5903a,1f516996-57be-4f8a-9a17-7aa040ce855a,2025-01-05,743.95,0.0,13.9,500.0,32.4,17.67,0.0,0.0,14.45,127.94,15.55
56b530b0-4ef3-4af1-92eb-4228a14bc568,1f516996-57be-4f8a-9a17-7aa040ce855a,2025-02-12,746.24,0.0,12.31,500.0,14.16,17.67,0.0,0.0,1.14,94.76,33.52
bd275843-f630-40ae-9b51-b27566fe35e6,1f516996-57be-4f8a-9a17-7aa040ce855a,2025-03-17,748.23,0.0,16.33,500.0,15.79,19.57,0.0,0.0,28.66,115.44,10.57
8cd8b708-66dc-4752-8792-bd51a7064796,1f516996-57be-4f8a-9a17-7aa040ce855a,2025-08-20,757.74,0.0,15.13,500.0,37.69,19.57,0.0,0.0,4.24,112.14,33.68
97976a35-4100-4d56-a7c8-beff3079fe88,1f516996-57be-4f8a-9a17-7aa040ce855a,2025-12-18,765.13,0.0,15.53,500.0,24.62,19.57,0.0,0.0,4.66,117.97,28.49
0c1b54eb-a6ef-4e79-8306-ecf50a4e8360,1f516996-57be-4f8a-9a17-7aa040ce855a,2026-01-27,767.61,0.0,11.69,500.0,23.74,19.57,0.0,0.0,9.18,133.94,16.94
cde7001b-ee1f-4a82-a99f-ccf57e8ac094,749038a9-0b00-48ff-b9c2-1512bea1b32f,2017-10-04,11460.37,0.0,282.72,1528.29,423.74,32.33,0.0,0.0,77.65,2056.37,215.64
84176435-dc66-4f2e-9a5a-93cbc43ad05e,749038a9-0b00-48ff-b9c2-1512bea1b32f,2018-02-06,11576.89,0.0,382.85,1700.45,331.26,32.33,0.0,0.0,308.73,1167.45,419.04
84b3d240-7b61-4312-b295-e0e59d63d7c7,749038a9-0b00-48ff-b9c2-1512bea1b32f,2018-06-12,11695.54,0.0,345.54,1569.56,504.74,32.33,0.0,0.0,136.12,2289.63,292.63
6dd42b6c-4362-4142-a9c9-eb106743f807,749038a9-0b00-48ff-b9c2-1512bea1b32f,2018-12-24,11881.57,0.0,340.21,1687.62,136.08,67.06,0.0,0.0,313.36,2269.3,134.41
d3a58b42-4c3a-47f4-911a-4d415be0c16f,749038a9-0b00-48ff-b9c2-1512bea1b32f,2019-03-19,11963.58,0.0,325.41,1730.67,425.49,67.06,0.0,0.0,493.19,1971.02,520.11
0fd0528d-8ca8-4886-a22e-208bb8842ecb,749038a9-0b00-48ff-b9c2-1512bea1b32f,2019-08-19,12112.63,0.0,353.33,1741.18,214.05,67.06,0.0,0.0,10.7,2307.08,234.06
95d37471-24bf-4fac-85ba-90fa70a22e22,749038a9-0b00-48ff-b9c2-1512bea1b32f,2019-11-30,12214.02,0.0,286.52,1812.66,514.89,67.06,0.0,0.0,348.59,2037.59,580.86
6f9a7489-01d8-41fa-bba3-0cd62304f545,749038a9-0b00-48ff-b9c2-1512bea1b32f,2019-12-09,12222.92,0.0,418.09,1881.24,289.02,67.06,0.0,0.0,198.07,2388.91,592.3
b2a8e152-17cb-48d7-95d5-4d73b7eb8420,749038a9-0b00-48ff-b9c2-1512bea1b32f,2020-03-02,12306.29,0.0,304.13,1701.15,338.23,67.06,0.0,0.0,364.48,2422.32,477.6
f0b476dc-d50d-4d05-b230-62213c7f124c,749038a9-0b00-48ff-b9c2-1512bea1b32f,2020-03-20,12324.23,0.0,331.18,1865.46,584.6,195.45,0.0,0.0,28.66,1922.16,184.73
1c10b67d-3d23-479f-83ec-92fe0990e25f,749038a9-0b00-48ff-b9c2-1512bea1b32f,2020-09-15,12504.06,0.0,509.87,1592.54,301.87,195.45,0.0,0.0,104.5,2357.86,261.93
5265c5c3-7763-4f5e-b4ab-a20d9b8dff4a,749038a9-0b00-48ff-b9c2-1512bea1b32f,2021-02-26,12671.12,0.0,401.0,1818.95,372.42,195.45,0.0,0.0,332.43,1455.27,183.94
5b28f8e2-38b2-4165-82fe-3ca597cab22a,749038a9-0b00-48ff-b9c2-1512bea1b32f,2021-03-24,12697.81,0.0,354.16,1617.01,276.52,195.45,0.0,0.0,497.27,2101.93,138.91
66ec7ee2-98d2-41ad-85b9-e06106a6517c,749038a9-0b00-48ff-b9c2-1512bea1b32f,2022-02-03,13026.72,0.0,382.72,1895.05,470.0,195.45,0.0,0.0,612.39,2431.35,171.2
b826aa97-c133-4cb7-a97e-1a1dfb3a6746,749038a9-0b00-48ff-b9c2-1512bea1b32f,2022-08-09,13225.36,0.0,498.63,1867.63,380.76,195.45,0.0,0.0,598.69,1402.12,346.3
3db126b8-2d0d-4739-b980-34489bfc789c,749038a9-0b00-48ff-b9c2-1512bea1b32f,2022-10-05,13286.51,0.0,545.75,1899.28,318.0,160.72,0.0,0.0,75.78,2129.29,656.7
6782026a-0633-471e-bf65-ce6cfe4d82c6,749038a9-0b00-48ff-b9c2-1512bea1b32f,2023-07-28,13608.63,0.0,395.52,2020.8,560.74,160.72,0.0,0.0,90.17,1437.17,210.78
0eae59df-921f-4c84-b9ec-2ba21e2d4883,749038a9-0b00-48ff-b9c2-1512bea1b32f,2023-09-06,13652.75,0.0,485.52,2017.03,595.9,128.39,0.0,0.0,433.84,2634.43,451.46
ee54027c-5b28-40da-9379-59d30f638394,749038a9-0b00-48ff-b9c2-1512bea1b32f,2024-01-02,13783.75,0.0,445.34,1728.46,684.8,128.39,0.0,0.0,404.88,1899.89,386.76
0fd87841-1476-4089-9af3-adb0906443e4,749038a9-0b00-48ff-b9c2-1512bea1b32f,2024-04-26,13912.63,0.0,473.33,1891.3,338.53,128.39,0.0,0.0,491.59,2133.04,676.36
0359520a-e757-448f-8d48-f1f87c9ef68d,749038a9-0b00-48ff-b9c2-1512bea1b32f,2024-12-12,14174.02,0.0,491.08,2062.64,342.09,128.39,0.0,0.0,653.17,2481.72,168.01
b19099d1-ac86-4111-863d-7e19f0a7c087,749038a9-0b00-48ff-b9c2-1512bea1b32f,2025-04-05,14305.39,0.0,417.68,1897.46,146.26,128.39,0.0,0.0,225.7,1765.12,566.39
8572455c-4cd5-4a21-a46e-b520547eb8dc,749038a9-0b00-48ff-b9c2-1512bea1b32f,2025-06-13,14385.49,0.0,567.54,1813.03,166.71,128.39,0.0,0.0,616.35,2484.89,200.28
9bafcad4-3991-4be1-a35a-6de6884a7cb8,749038a9-0b00-48ff-b9c2-1512bea1b32f,2025-08-05,14447.33,0.0,474.93,2097.16,636.79,128.39,0.0,0.0,200.92,2437.02,368.09
68635cb4-c4c3-4f31-947f-77f64f9a0f8f,749038a9-0b00-48ff-b9c2-1512bea1b32f,2025-11-07,14557.65,0.0,600.06,1830.24,666.88,128.39,0.0,0.0,148.46,2737.39,169.87
0919d6e7-9c10-4ba8-b402-b52088c0a663,749038a9-0b00-48ff-b9c2-1512bea1b32f,2025-12-10,14596.58,0.0,661.8,1953.28,466.22,128.39,0.0,0.0,115.25,2187.0,503.4
77e3f1a4-cfc7-49ed-9ab6-28477bd437de,3c82bc5d-d68c-400a-8da1-e1c0bbe6958c,2016-04-21,177.16,67.9,7.48,982.17,3.77,0.0,287.09,67.89,2.15,31.69,3.9
3b49ce0c-f4ae-4918-8f42-37e09c6bd278,3c82bc5d-d68c-400a-8da1-e1c0bbe6958c,2017-01-28,181.25,68.27,4.5,1000.0,8.18,0.0,302.44,67.89,0.68,21.09,4.31
196a131d-3ebd-4732-9883-c7aee24eb43f,3c82bc5d-d68c-400a-8da1-e1c0bbe6958c,2017-06-24,183.42,71.65,5.05,500.0,6.87,0.0,307.6,67.89,1.37,27.92,6.09
ae538785-1b7b-4247-9cea-9f4942744fe1,3c82bc5d-d68c-400a-8da1-e1c0bbe6958c,2017-11-24,185.71,68.47,5.62,500.0,3.91,0.0,272.67,67.89,6.69,36.72,8.07
4992d588-fa3e-4e7b-a2e6-74931924e99a,3c82bc5d-d68c-400a-8da1-e1c0bbe6958c,2018-01-13,186.46,67.21,7.74,500.0,4.34,0.0,313.47,67.89,5.1,25.33,4.07
eda29e9f-2375-4695-a51c-809d90a7bb4e,3c82bc5d-d68c-400a-8da1-e1c0bbe6958c,2018-11-18,191.18,74.42,5.51,500.0,3.77,0.0,328.2,67.89,5.45,38.15,8.33
57669c08-b87b-4906-a7aa-1ab24887548a,3c82bc5d-d68c-400a-8da1-e1c0bbe6958c,2019-02-16,192.58,74.33,5.18,500.0,7.04,0.0,311.46,67.89,8.25,35.42,2.36
113e73c9-6c52-471b-8541-f61c46d114c1,3c82bc5d-d68c-400a-8da1-e1c0bbe6958c,2019-07-05,194.76,70.25,8.55,500.0,7.84,0.0,289.8,67.89,0.26,25.17,3.94
69b74f58-c3b4-472c-b978-ec68dbaf62f3,3c82bc5d-d68c-400a-8da1-e1c0bbe6958c,2020-02-10,198.25,72.43,5.02,500.0,7.07,0.0,322.4,67.89,4.49,34.77,7.61
d36b9132-65a5-489f-be57-c8c67fbaf51d,3c82bc5d-d68c-400a-8da1-e1c0bbe6958c,2020-08-19,201.34,71.5,7.48,500.0,3.34,0.0,322.01,67.89,3.19,27.11,6.7
ac607b11-b54b-4404-8009-2377ce87a366,3c82bc5d-d68c-400a-8da1-e1c0bbe6958c,2020-09-14,201.77,72.88,6.26,500.0,2.62,0.0,284.63,67.89,9.67,38.14,9.7
0c458c03-7806-4c81-adc6-d13b9135c1a1,3c82bc5d-d68c-400a-8da1-e1c0bbe6958c,2021-01-02,203.57,75.56,7.8,500.0,2.44,0.0,308.86,67.89,5.65,35.71,2.06
9da56760-101e-47b2-aa7a-6d0f892c2812,3c82bc5d-d68c-400a-8da1-e1c0bbe6958c,2021-05-17,205.81,78.27,5.07,500.0,9.07,0.0,312.6,67.89,0.79,24.05,8.22
5d997f79-d089-4155-921b-a8d274eb5147,3c82bc5d-d68c-400a-8da1-e1c0bbe6958c,2022-05-08,211.82,75.48,6.07,500.0,4.14,0.0,294.19,67.89,1.04,21.95,5.54
2778b65a-871d-4053-9158-39dec2589550,3c82bc5d-d68c-400a-8da1-e1c0bbe6958c,2022-10-12,214.53,77.33,5.74,500.0,2.92,0.0,287.01,67.89,9.9,26.39,4.32
7ac04783-ac2c-48fa-b2ad-dad4f26e7d91,3c82bc5d-d68c-400a-8da1-e1c0bbe6958c,2023-01-12,216.13,74.67,8.11,500.0,6.75,0.0,283.05,67.89,1.76,30.1,2.6
97686ad9-d77b-4389-a594-f3e05d8f2206,3c82bc5d-d68c-400a-8da1-e1c0bbe6958c,2023-01-25,216.36,78.55,6.31,11159.04,6.98,2.34,304.48,67.89,7.85,24.1,8.96
9229f816-ad14-4406-9d07-4dc281f5db76,3c82bc5d-d68c-400a-8da1-e1c0bbe6958c,2023-02-01,216.48,75.39,9.41,500.0,6.74,2.34,286.08,67.89,5.62,41.24,4.82
2a598371-acd8-416e-83ea-5d7cb9006acb,3c82bc5d-d68c-400a-8da1-e1c0bbe6958c,2023-05-11,218.23,81.74,6.39,500.0,4.26,2.34,311.06,67.89,6.74,40.28,2.69
168a16ac-4420-4a96-ba3d-500ecee8f88f,3c82bc5d-d68c-400a-8da1-e1c0bbe6958c,2023-09-27,220.69,79.09,7.16,921.75,7.97,2.34,278.89,67.89,3.14,39.09,2.43
851ad80a-ff0e-4fb1-b381-87f7837208cc,3c82bc5d-d68c-400a-8da1-e1c0bbe6958c,2023-10-25,221.2,81.43,8.23,500.0,3.2,6.52,284.13,67.89,10.97,34.96,4.89
6b8ae272-5449-4d66-abf5-4b2983f92f31,3c82bc5d-d68c-400a-8da1-e1c0bbe6958c,2024-01-26,222.87,77.73,8.09,500.0,4.99,6.52,291.06,67.89,7.23,43.9,4.18
24218941-60f3-4b78-a369-110c384a6e8d,3c82bc5d-d68c-400a-8da1-e1c0bbe6958c,2024-03-22,223.88,79.45,8.24,500.0,6.54,7.01,279.78,67.89,1.44,37.44,10.22
7dadf8bc-54b1-4eab-8c24-8c2047bb73dc,3c82bc5d-d68c-400a-8da1-e1c0bbe6958c,2024-07-30,226.25,77.92,6.79,500.0,6.73,7.01,273.11,67.89,10.26,24.73,6.52
786d4cec-a0dd-472c-ae45-37ea7f2c0e75,3c82bc5d-d68c-400a-8da1-e1c0bbe6958c,2024-08-02,226.3,83.06,5.87,500.0,8.34,4.95,305.64,67.89,5.91,38.22,7.61
b1144649-ce45-4c4f-ba63-0583dcd2b2bc,3c82bc5d-d68c-400a-8da1-e1c0bbe6958c,2024-12-07,228.64,83.01,6.15,1000.0,4.13,4.95,278.71,67.89,5.94,41.03,2.65
3b549c7f-d0c4-411b-8774-e9c724a524f2,3c82bc5d-d68c-400a-8da1-e1c0bbe6958c,2025-04-11,230.96,80.11,8.05,1000.0,5.79,4.95,315.01,67.89,3.65,36.46,11.02
62499616-7bed-497e-862e-d59ffcc28fe4,3c82bc5d-d68c-400a-8da1-e1c0bbe6958c,2025-09-07,233.77,81.93,6.69,500.0,8.47,4.95,279.79,67.89,7.6,23.53,3.19
b5c62426-e06d-4ae6-b2b9-2c50fd174489,3c82bc5d-d68c-400a-8da1-e1c0bbe6958c,2026-01-11,236.16,79.11,6.73,500.0,11.75,4.95,302.23,67.89,3.32,24.89,5.46
e3fc57f2-65ca-4a23-a5cc-c20b21e183da,3c82bc5d-d68c-400a-8da1-e1c0bbe6958c,2026-02-21,236.95,81.7,10.37,7420.0,2.43,4.95,291.65,67.89,2.64,36.79,11.19
174cdc42-31aa-494d-b9bf-9cfc9558fcff,0905d0a8-0144-4886-9678-7085d8a8e1b2,2016-04-13,1074.22,0.0,22.46,500.0,48.0,4.12,0.0,0.0,29.54,126.25,19.71
cde9105e-a977-424e-bedb-698f85ea1f30,0905d0a8-0144-4886-9678-7085d8a8e1b2,2017-01-09,1098.04,0.0,24.0,500.0,23.29,5.34,0.0,0.0,44.33,148.55,54.29
73a86978-484d-44a9-bee0-ba0a2d001e58,0905d0a8-0144-4886-9678-7085d8a8e1b2,2017-02-07,1100.62,0.0,21.08,1000.0,24.52,5.34,0.0,0.0,14.91,200.71,35.0
1eb941d7-9eb7-4fef-beac-8cb8837d34e9,0905d0a8-0144-4886-9678-7085d8a8e1b2,2017-11-25,1126.85,0.0,33.94,500.0,38.25,5.34,0.0,0.0,37.54,172.78,26.64
a7614002-7f0e-4d27-bbac-26b778f5e992,0905d0a8-0144-4886-9678-7085d8a8e1b2,2018-01-23,1132.24,0.0,24.46,500.0,43.68,7.2,0.0,0.0,24.72,175.12,27.95
cc390148-d518-46b4-9e8e-5b985f66f331,0905d0a8-0144-4886-9678-7085d8a8e1b2,2018-07-17,1148.39,0.0,28.18,500.0,45.81,7.2,0.0,0.0,6.19,148.34,39.37
94a00c03-7b79-4794-bbe4-f524ae06f71b,0905d0a8-0144-4886-9678-7085d8a8e1b2,2018-11-13,1159.5,0.0,24.81,500.0,22.64,7.2,0.0,0.0,19.42,194.88,53.5
ee7a4fdd-24ad-4c6e-912d-ce2807995e87,0905d0a8-0144-4886-9678-7085d8a8e1b2,2019-01-03,1164.3,0.0,36.86,14221.55,30.32,7.2,0.0,0.0,6.29,117.54,13.22
f8bf5513-4dc7-41de-9dd2-45f22f0543f3,0905d0a8-0144-4886-9678-7085d8a8e1b2,2019-01-26,1166.47,0.0,31.85,500.0,34.5,7.2,0.0,0.0,2.66,194.86,49.35
259599de-9c5c-4b06-8967-e7e1411af6fe,0905d0a8-0144-4886-9678-7085d8a8e1b2,2019-06-25,1180.71,0.0,28.69,500.0,22.37,5.97,0.0,0.0,5.22,128.4,22.51
464f70b4-50b9-447a-bfb6-c9f62a33eec9,0905d0a8-0144-4886-9678-7085d8a8e1b2,2020-05-07,1211.4,0.0,35.82,500.0,13.54,5.97,0.0,0.0,13.81,189.8,50.77
c8facb70-5d5b-4914-8d65-958597127dfb,0905d0a8-0144-4886-9678-7085d8a8e1b2,2021-03-26,1243.48,0.0,28.98,500.0,27.57,5.97,0.0,0.0,58.78,219.55,33.29
2e64b13b-ffe0-4dd4-91e1-cb4f2ae0666d,0905d0a8-0144-4886-9678-7085d8a8e1b2,2022-01-09,1272.9,0.0,34.12,500.0,26.65,10.52,0.0,0.0,12.72,177.5,38.56
b474a7b8-ca8d-49b6-81d3-d450ae8267a2,0905d0a8-0144-4886-9678-7085d8a8e1b2,2022-01-22,1274.24,0.0,35.0,500.0,61.09,10.52,0.0,0.0,31.3,226.59,35.65
c62dc1b4-f60b-4a6d-b701-862db39997db,0905d0a8-0144-4886-9678-7085d8a8e1b2,2022-03-19,1280.03,0.0,32.79,500.0,15.71,12.87,0.0,0.0,50.37,172.98,13.28
6b535f89-f125-4dc6-9c3a-4648f8ea4b92,0905d0a8-0144-4886-9678-7085d8a8e1b2,2022-05-29,1287.41,0.0,36.59,500.0,19.63,12.87,0.0,0.0,36.47,233.64,43.2
bd56a7d5-a270-490f-a41b-afe7c5ee0dec,0905d0a8-0144-4886-9678-7085d8a8e1b2,2023-02-11,1314.57,0.0,40.81,500.0,61.35,12.87,0.0,0.0,60.79,176.4,57.1
676b2f06-21f3-435f-b07d-d84bb45d42fc,0905d0a8-0144-4886-9678-7085d8a8e1b2,2023-12-21,1348.29,0.0,40.15,1000.0,16.35,12.87,0.0,0.0,38.08,148.55,54.53
c51a6c14-25b6-49fc-b83a-ce524b8aafa8,0905d0a8-0144-4886-9678-7085d8a8e1b2,2024-02-17,1354.64,0.0,39.94,500.0,42.41,12.87,0.0,0.0,28.67,160.26,33.77
0f7e9d55-8555-4fc3-852f-bb8515852f6a,0905d0a8-0144-4886-9678-7085d8a8e1b2,2024-12-03,1386.81,0.0,48.93,500.0,52.99,8.75,0.0,0.0,66.36,217.73,57.11
e26f64b6-4036-4cf2-89bf-6f510db10e12,0905d0a8-0144-4886-9678-7085d8a8e1b2,2025-09-15,1419.28,0.0,30.64,500.0,64.88,8.75,0.0,0.0,28.58,175.39,45.29
0b66de5b-9cd2-4d39-adc6-3fb78e63dc41,0905d0a8-0144-4886-9678-7085d8a8e1b2,2025-10-25,1423.88,0.0,41.4,500.0,53.34,6.9,0.0,0.0,1.74,229.7,58.86
8bf1909d-9633-4a8f-8ae0-67a58bf117d4,f0fb66a0-5e32-4e43-b49d-a9d8972a3191,2024-03-12,0.0,0.0,0.0,500.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0
